:START_ID,:TYPE,:END_ID
291,Has_Event,226
292,Has_Event,226
293,Has_Event,226
294,Has_Event,226
295,Has_Event,226
296,Has_Event,226
297,Has_Event,226
298,Has_Event,226
299,Has_Event,226
300,Has_Event,226
301,Has_Event,226
302,Has_Event,226
303,Has_Event,226
304,Has_Event,226
305,Has_Event,226
306,Has_Event,226
307,Has_Event,226
308,Has_Event,226
309,Has_Event,226
310,Has_Event,226
311,Has_Event,226
312,Has_Event,226
313,Has_Event,226
314,Has_Event,226
315,Has_Event,226
316,Has_Event,226
317,Has_Event,226
319,Has_ARG1,318
320,Has_Event,319
322,Has_ARG1,321
323,Has_Event,322
325,Has_ARG1,324
325,Has_ARG0,326
327,Has_Event,325
329,Has_ARG1,328
330,Has_Event,329
331,Has_Event,329
333,Has_ARG1,332
334,Has_Event,333
336,Has_ARG1,335
337,Has_Event,336
339,Has_ARG1,338
339,Has_ARG0,340
339,Has_ARG2,341
339,ARGM-TMP,342
343,Has_Event,339
345,Has_ARG1,344
345,Has_ARG2,346
347,Has_Event,345
349,Has_ARG1,348
350,Has_Event,349
352,Has_ARG1,351
353,Has_Event,352
355,Has_ARG1,354
356,Has_Event,355
357,Has_Event,355
358,Has_Event,355
359,Has_Event,355
360,Has_Event,355
361,Has_Event,355
362,Has_Event,355
363,Has_Event,355
364,Has_Event,355
365,Has_Event,355
366,Has_Event,355
367,Has_Event,355
368,Has_Event,355
369,Has_Event,355
370,Has_Event,355
371,Has_Event,355
372,Has_Event,355
373,Has_Event,355
374,Has_Event,355
375,Has_Event,355
376,Has_Event,355
377,Has_Event,355
378,Has_Event,355
379,Has_Event,355
380,Has_Event,355
381,Has_Event,355
382,Has_Event,355
383,Has_Event,355
384,Has_Event,355
385,Has_Event,355
387,Has_ARG1,386
387,Has_ARG2,388
389,Has_Event,387
390,Has_Event,387
392,Has_ARG1,391
393,Has_Event,392
395,Has_ARG1,394
396,Has_Event,395
398,Has_ARG1,397
399,Has_Event,398
400,Has_Event,398
401,Has_Event,398
402,Has_Event,398
403,Has_Event,398
404,Has_Event,398
405,Has_Event,398
406,Has_Event,398
407,Has_Event,398
408,Has_Event,398
409,Has_Event,398
411,Has_ARG1,410
412,Has_Event,411
414,Has_ARG1,413
415,Has_Event,414
417,Has_ARG1,416
417,Has_ARG2,418
419,Has_Event,417
420,Has_Event,417
422,Has_ARG1,421
423,Has_Event,422
425,Has_ARG1,424
426,Has_Event,425
427,Has_Event,425
428,Has_Event,425
429,Has_Event,425
430,Has_Event,425
431,Has_Event,425
432,Has_Event,425
433,Has_Event,425
434,Has_Event,425
435,Has_Event,425
436,Has_Event,425
437,Has_Event,425
438,Has_Event,425
439,Has_Event,425
440,Has_Event,425
441,Has_Event,425
442,Has_Event,425
443,Has_Event,425
444,Has_Event,425
445,Has_Event,425
446,Has_Event,425
447,Has_Event,425
448,Has_Event,425
449,Has_Event,425
450,Has_Event,425
451,Has_Event,425
452,Has_Event,425
453,Has_Event,425
454,Has_Event,425
455,Has_Event,425
457,Has_ARG1,456
458,Has_Event,457
459,Has_Event,457
460,Has_Event,457
462,Has_ARG1,461
463,Has_Event,462
465,Has_ARG1,464
465,Has_ARG2,466
467,Has_Event,465
468,Has_Event,465
469,Has_Event,465
470,Has_Event,465
471,Has_Event,465
473,Has_ARG1,472
474,Has_Event,473
476,Has_ARG1,475
477,Has_Event,476
478,Has_Event,476
480,Has_ARG1,479
481,Has_Event,480
482,Has_Event,480
484,Has_ARG1,483
485,Has_Event,484
487,Has_ARG1,486
488,Has_Event,487
490,Has_ARG1,489
491,Has_Event,490
492,Has_Event,490
493,Has_Event,490
495,Has_ARG1,494
495,Has_ARG0,496
495,Has_ARG2,497
498,Has_Event,495
500,Has_ARG1,499
500,Has_ARG2,501
502,Has_Event,500
504,Has_ARG1,503
504,ARGM-ADV,505
506,Has_Event,504
508,Has_ARG1,507
508,Has_ARG2,509
510,Has_Event,508
511,Has_Event,508
513,Has_ARG1,512
513,Has_ARG2,514
515,Has_Event,513
516,Has_Event,513
517,Has_Event,513
518,Has_Event,513
519,Has_Event,513
520,Has_Event,513
521,Has_Event,513
522,Has_Event,513
523,Has_Event,513
524,Has_Event,513
525,Has_Event,513
526,Has_Event,513
528,Has_ARG1,527
529,Has_Event,528
531,Has_ARG1,530
532,Has_Event,531
533,Has_Event,531
534,Has_Event,531
536,Has_ARG1,535
537,Has_Event,536
539,Has_ARG1,538
540,Has_Event,539
541,Has_Event,539
542,Has_Event,539
543,Has_Event,539
544,Has_Event,539
545,Has_Event,539
546,Has_Event,539
547,Has_Event,539
548,Has_Event,539
550,Has_ARG1,549
550,ARGM-TMP,551
552,Has_Event,550
553,Has_Event,550
555,Has_ARG1,554
555,Has_ARG2,556
557,Has_Event,555
558,Has_Event,555
559,Has_Event,555
560,Has_Event,555
561,Has_Event,555
562,Has_Event,555
563,Has_Event,555
564,Has_Event,555
565,Has_Event,555
566,Has_Event,555
567,Has_Event,555
568,Has_Event,555
569,Has_Event,555
570,Has_Event,555
571,Has_Event,555
572,Has_Event,555
573,Has_Event,555
574,Has_Event,555
576,Has_ARG1,575
577,Has_Event,576
578,Has_Event,576
579,Has_Event,576
580,Has_Event,576
581,Has_Event,576
582,Has_Event,576
584,Has_ARG1,583
585,Has_Event,584
586,Has_Event,584
587,Has_Event,584
588,Has_Event,584
590,Has_ARG1,589
590,ARGM-PRD,591
592,Has_Event,590
594,Has_ARG1,593
595,Has_Event,594
597,Has_ARG1,596
598,Has_Event,597
600,Has_ARG1,599
601,Has_Event,600
603,Has_ARG1,602
604,Has_Event,603
605,Has_Event,603
606,Has_Event,603
608,Has_ARG1,607
609,Has_Event,608
610,Has_Event,608
611,Has_Event,608
613,Has_ARG1,612
613,ARGM-LOC,614
615,Has_Event,613
616,Has_Event,613
617,Has_Event,613
618,Has_Event,613
619,Has_Event,613
620,Has_Event,613
621,Has_Event,613
622,Has_Event,613
504,ARGM-ADV,623
624,Has_Event,504
626,Has_ARG1,625
626,ARGM-PRP,627
628,Has_Event,626
630,Has_ARG1,629
631,Has_Event,630
633,Has_ARG1,632
634,Has_Event,633
635,Has_Event,633
637,Has_ARG1,636
638,Has_Event,637
640,Has_ARG1,639
641,Has_Event,640
642,Has_Event,640
644,Has_ARG1,643
645,Has_Event,644
646,Has_Event,644
647,Has_Event,644
649,Has_ARG1,648
650,Has_Event,649
652,Has_ARG1,651
652,Has_ARG2,653
652,ARGM-MNR,654
655,Has_Event,652
657,Has_ARG1,656
658,Has_Event,657
660,Has_ARG1,659
661,Has_Event,660
662,Has_Event,660
664,Has_ARG1,663
665,Has_Event,664
666,Has_Event,664
667,Has_Event,664
668,Has_Event,664
669,Has_Event,664
671,Has_ARG1,670
671,Has_ARG2,672
673,Has_Event,671
674,Has_Event,671
675,Has_Event,671
676,Has_Event,671
678,Has_ARG1,677
679,Has_Event,678
681,Has_ARG1,680
682,Has_Event,681
684,Has_ARG1,683
685,Has_Event,684
686,Has_Event,684
687,Has_Event,684
688,Has_Event,684
689,Has_Event,684
690,Has_Event,684
691,Has_Event,684
692,Has_Event,684
693,Has_Event,684
694,Has_Event,684
695,Has_Event,684
696,Has_Event,684
697,Has_Event,684
698,Has_Event,684
699,Has_Event,684
700,Has_Event,684
701,Has_Event,684
702,Has_Event,684
704,Has_ARG1,703
704,ARGM-ADV,705
704,ARGM-TMP,706
707,Has_Event,704
709,Has_ARG1,708
709,ARGM-MNR,710
711,Has_Event,709
713,Has_ARG1,712
714,Has_Event,713
716,Has_ARG1,715
717,Has_Event,716
719,Has_ARG1,718
720,Has_Event,719
721,Has_Event,719
723,Has_ARG1,722
724,Has_Event,723
725,Has_Event,723
727,Has_ARG1,726
728,Has_Event,727
730,Has_ARG1,729
731,Has_Event,730
733,Has_ARG1,732
734,Has_Event,733
736,Has_ARG1,735
737,Has_Event,736
739,Has_ARG1,738
740,Has_Event,739
742,Has_ARG1,741
743,Has_Event,742
745,Has_ARG1,744
745,Has_ARG2,746
747,Has_Event,745
748,Has_Event,745
749,Has_Event,745
750,Has_Event,745
752,Has_ARG1,751
753,Has_Event,752
754,Has_Event,752
755,Has_Event,752
756,Has_Event,752
757,Has_Event,752
758,Has_Event,752
759,Has_Event,752
760,Has_Event,752
761,Has_Event,752
762,Has_Event,752
763,Has_Event,752
764,Has_Event,752
765,Has_Event,752
766,Has_Event,752
767,Has_Event,752
768,Has_Event,752
769,Has_Event,752
770,Has_Event,752
771,Has_Event,752
772,Has_Event,752
773,Has_Event,752
774,Has_Event,752
775,Has_Event,752
776,Has_Event,752
777,Has_Event,752
778,Has_Event,752
779,Has_Event,752
780,Has_Event,752
781,Has_Event,752
782,Has_Event,752
783,Has_Event,752
784,Has_Event,752
785,Has_Event,752
787,Has_ARG1,786
788,Has_Event,787
789,Has_Event,787
791,Has_ARG1,790
791,ARGM-ADV,792
793,Has_Event,791
795,Has_ARG1,794
796,Has_Event,795
797,Has_Event,795
798,Has_Event,795
799,Has_Event,795
513,Has_ARG2,800
513,ARGM-ADV,801
802,Has_Event,513
803,Has_Event,513
804,Has_ARG1,503
804,ARGM-ADV,805
806,Has_Event,804
808,Has_ARG1,807
809,Has_Event,808
811,Has_ARG1,810
811,Has_ARG2,812
813,Has_Event,811
815,Has_ARG1,814
816,Has_Event,815
818,Has_ARG1,817
819,Has_Event,818
820,Has_Event,818
821,Has_Event,818
822,Has_Event,818
823,Has_Event,818
824,Has_Event,818
825,Has_Event,818
826,Has_Event,818
827,Has_Event,818
828,Has_Event,818
829,Has_Event,818
830,Has_Event,818
831,Has_Event,818
832,Has_Event,818
833,Has_Event,818
834,Has_Event,818
835,Has_Event,818
836,Has_Event,818
837,Has_Event,818
838,Has_Event,818
839,Has_Event,818
840,Has_Event,818
841,Has_Event,818
842,Has_Event,818
843,Has_Event,818
844,Has_Event,818
845,Has_Event,818
846,Has_Event,818
847,Has_Event,818
848,Has_Event,818
850,Has_ARG1,849
851,Has_Event,850
852,Has_Event,850
853,Has_Event,850
854,Has_Event,850
855,Has_Event,850
856,Has_Event,850
858,Has_ARG1,857
858,ARGM-ADV,859
860,Has_Event,858
861,Has_Event,858
862,Has_Event,858
864,Has_ARG1,863
864,Has_ARG2,865
866,Has_Event,864
867,Has_Event,864
869,Has_ARG1,868
870,Has_Event,869
872,Has_ARG1,871
873,Has_Event,872
874,Has_Event,872
876,Has_ARG1,875
877,Has_Event,876
878,Has_ARG1,173
878,ARGM-ADV,879
878,ARGM-MNR,880
881,Has_Event,878
882,Has_Event,878
883,Has_Event,878
884,Has_Event,878
886,Has_ARG1,885
887,Has_Event,886
889,Has_ARG1,888
890,Has_Event,889
892,Has_ARG1,891
892,ARGM-GOL,893
894,Has_Event,892
895,Has_Event,892
896,Has_Event,892
897,Has_Event,892
898,Has_Event,892
900,Has_ARG1,899
900,ARGM-MNR,901
902,Has_Event,900
904,Has_ARG1,903
905,Has_Event,904
907,Has_ARG1,906
908,Has_Event,907
910,Has_ARG1,909
911,Has_Event,910
913,Has_ARG1,912
913,Has_ARG2,914
915,Has_Event,913
917,Has_ARG1,916
917,ARGM-LOC,918
919,Has_Event,917
921,Has_ARG1,920
922,Has_Event,921
924,Has_ARG1,923
925,Has_Event,924
926,Has_Event,924
927,Has_Event,924
929,Has_ARG1,928
930,Has_Event,929
931,Has_Event,929
933,Has_ARG1,932
934,Has_Event,933
936,Has_ARG1,935
936,ARGM-MNR,937
938,Has_Event,936
940,Has_ARG1,939
941,Has_Event,940
942,Has_Event,940
943,Has_Event,940
945,Has_ARG1,944
946,Has_Event,945
948,Has_ARG1,947
949,Has_Event,948
951,Has_ARG1,950
952,Has_Event,951
954,Has_ARG1,953
955,Has_Event,954
957,Has_ARG1,956
958,Has_Event,957
960,Has_ARG1,959
961,Has_Event,960
963,Has_ARG1,962
963,Has_ARG2,964
965,Has_Event,963
967,Has_ARG1,966
968,Has_Event,967
970,Has_ARG1,969
970,Has_ARG2,971
972,Has_Event,970
974,Has_ARG1,973
975,Has_Event,974
976,Has_Event,974
978,Has_ARG1,977
978,ARGM-PRP,979
980,Has_Event,978
982,Has_ARG1,981
983,Has_Event,982
985,Has_ARG1,984
986,Has_Event,985
988,Has_ARG1,987
989,Has_Event,988
991,Has_ARG1,990
992,Has_Event,991
994,Has_ARG1,993
995,Has_Event,994
997,Has_ARG1,996
998,Has_Event,997
999,Has_Event,997
1000,Has_Event,997
1001,Has_Event,997
1002,Has_Event,997
1003,Has_Event,997
1004,Has_Event,997
1005,Has_Event,997
1006,Has_Event,997
1007,Has_Event,997
1008,Has_Event,997
1009,Has_Event,997
1010,Has_Event,997
1011,Has_Event,997
1012,Has_Event,997
1013,Has_Event,997
1014,Has_Event,997
1015,Has_Event,997
1016,Has_Event,997
1017,Has_Event,997
1018,Has_Event,997
1019,Has_Event,997
1020,Has_Event,997
1021,Has_Event,997
1022,Has_Event,997
1023,Has_Event,997
1024,Has_Event,997
1025,Has_Event,997
1026,Has_Event,997
1027,Has_Event,997
1028,Has_Event,997
1029,Has_Event,997
1030,Has_Event,997
1031,Has_Event,997
1032,Has_Event,997
1033,Has_Event,997
1034,Has_Event,997
1035,Has_Event,997
1036,Has_Event,997
1037,Has_Event,997
1038,Has_Event,997
1039,Has_Event,997
1040,Has_Event,997
1041,Has_Event,997
1042,Has_Event,997
1043,Has_Event,997
1044,Has_Event,997
1045,Has_Event,997
1046,Has_Event,997
1047,Has_Event,997
1048,Has_Event,997
1049,Has_Event,997
1050,Has_Event,997
1051,Has_Event,997
1052,Has_Event,997
1053,Has_Event,997
1054,Has_Event,997
1055,Has_Event,997
1056,Has_Event,997
1057,Has_Event,997
1058,Has_Event,997
1059,Has_Event,997
1060,Has_Event,997
1061,Has_Event,997
1062,Has_Event,997
1063,Has_Event,997
1064,Has_Event,997
1065,Has_Event,997
1067,Has_ARG1,1066
1068,Has_Event,1067
1069,Has_Event,1067
1070,Has_Event,1067
1071,Has_Event,1067
1072,Has_Event,1067
1073,Has_Event,1067
1074,Has_Event,1067
1075,Has_Event,1067
1076,Has_Event,1067
1078,Has_ARG1,1077
1079,Has_Event,1078
1080,Has_Event,1078
1081,Has_Event,1078
1082,Has_Event,1078
1084,Has_ARG1,1083
1085,Has_Event,1084
1087,Has_ARG1,1086
1088,Has_Event,1087
1090,Has_ARG1,1089
1091,Has_Event,1090
1093,Has_ARG1,1092
1094,Has_Event,1093
1095,Has_Event,1093
1097,Has_ARG1,1096
1097,ARGM-MNR,1098
1099,Has_Event,1097
1100,Has_Event,1097
1102,Has_ARG1,1101
1102,Has_ARG2,556
1103,Has_Event,1102
1104,Has_Event,1102
1105,Has_Event,1102
1106,Has_Event,1102
1107,Has_Event,1102
1108,Has_Event,1102
1109,Has_Event,1102
1110,Has_Event,1102
1111,Has_Event,1102
1112,Has_Event,1102
1113,Has_Event,1102
1114,Has_Event,1102
1115,Has_Event,1102
1116,Has_Event,1102
1117,Has_Event,1102
1118,Has_Event,1102
1119,Has_Event,1102
1120,Has_Event,1102
1121,Has_Event,1102
1122,Has_Event,1102
1123,Has_Event,1102
1124,Has_Event,1102
1125,Has_Event,1102
1126,Has_Event,1102
1127,Has_Event,1102
1128,Has_Event,1102
1129,Has_Event,1102
1131,Has_ARG1,1130
1132,Has_Event,1131
1134,Has_ARG1,1133
1134,ARGM-MNR,1135
1136,Has_Event,1134
1137,Has_Event,1134
1138,Has_Event,1134
1139,Has_Event,1134
1140,Has_Event,1134
1142,Has_ARG1,1141
1143,Has_Event,1142
1144,Has_Event,1142
1145,Has_Event,1142
1146,Has_Event,1142
1147,Has_Event,1142
1149,Has_ARG1,1148
1150,Has_Event,1149
1152,Has_ARG1,1151
1153,Has_Event,1152
1155,Has_ARG1,1154
1156,Has_Event,1155
1158,Has_ARG1,1157
1159,Has_Event,1158
1161,Has_ARG1,1160
1162,Has_Event,1161
1163,Has_Event,1161
1164,Has_Event,1161
1165,Has_Event,1161
1166,Has_Event,1161
1167,Has_Event,1161
1168,Has_Event,1161
1169,Has_Event,1161
1171,Has_ARG1,1170
1171,ARGM-ADV,1172
1173,Has_Event,1171
1175,Has_ARG1,1174
1176,Has_Event,1175
1178,Has_ARG1,1177
1178,ARGM-PRP,1179
1180,Has_Event,1178
1182,Has_ARG1,1181
1183,Has_Event,1182
1185,Has_ARG1,1184
1186,Has_Event,1185
1188,Has_ARG1,1187
1189,Has_Event,1188
1191,Has_ARG1,1190
1191,ARGM-PRP,1192
1193,Has_Event,1191
1195,Has_ARG1,1194
1196,Has_Event,1195
1197,Has_Event,1195
1199,Has_ARG1,1198
1200,Has_Event,1199
1201,Has_Event,1199
1203,Has_ARG1,1202
1203,Has_ARG2,1204
1205,Has_Event,1203
1206,Has_Event,1203
1207,Has_Event,1203
1208,Has_Event,1203
1209,Has_Event,1203
1210,Has_Event,1203
1211,Has_Event,1203
1212,Has_Event,1203
1213,Has_Event,1203
1214,Has_Event,1203
1215,Has_Event,1203
1216,Has_Event,1203
1217,Has_Event,1203
1218,Has_Event,1203
1219,Has_Event,1203
1220,Has_Event,1203
1221,Has_Event,1203
1222,Has_Event,1203
1223,Has_Event,1203
1224,Has_Event,1203
1225,Has_Event,1203
1226,Has_Event,1203
1227,Has_Event,1203
1228,Has_Event,1203
1229,Has_Event,1203
1230,Has_Event,1203
1232,Has_ARG1,1231
1233,Has_Event,1232
1235,Has_ARG1,1234
1236,Has_Event,1235
1238,Has_ARG1,1237
1239,Has_Event,1238
1240,Has_Event,1238
1242,Has_ARG1,1241
1243,Has_Event,1242
1245,Has_ARG1,1244
1246,Has_Event,1245
1248,Has_ARG1,1247
1249,Has_Event,1248
1250,Has_Event,1248
1251,Has_Event,1248
1253,Has_ARG1,1252
1254,Has_Event,1253
1256,Has_ARG1,1255
1257,Has_Event,1256
1259,Has_ARG1,1258
1259,Has_ARG2,1260
1259,ARGM-LOC,1261
1262,Has_Event,1259
1263,Has_Event,1259
1265,Has_ARG1,1264
1266,Has_Event,1265
1267,Has_Event,1265
1269,Has_ARG1,1268
1270,Has_Event,1269
1271,Has_Event,1269
1273,Has_ARG1,1272
1274,Has_Event,1273
1275,Has_Event,1273
1277,Has_ARG1,1276
1278,Has_Event,1277
1280,Has_ARG1,1279
1281,Has_Event,1280
1282,Has_ARG1,499
1282,Has_ARG2,1283
1284,Has_Event,1282
1285,Has_Event,1282
1286,Has_Event,1282
1287,Has_Event,1282
1289,Has_ARG1,1288
1290,Has_Event,1289
1292,Has_ARG1,1291
1293,Has_Event,1292
1295,Has_ARG1,1294
1295,ARGM-MNR,1296
1297,Has_Event,1295
504,ARGM-ADV,1298
1299,Has_Event,504
1301,Has_ARG1,1300
1301,Has_ARG2,1302
1303,Has_Event,1301
1305,Has_ARG1,1304
1306,Has_Event,1305
671,Has_ARG2,1307
1308,Has_Event,671
1310,Has_ARG1,1309
1311,Has_Event,1310
1313,Has_ARG1,1312
1314,Has_Event,1313
1315,Has_Event,1313
1317,Has_ARG1,1316
1318,Has_Event,1317
1319,Has_Event,1317
1321,Has_ARG1,1320
1321,Has_ARG2,1322
1323,Has_Event,1321
1325,Has_ARG1,1324
1326,Has_Event,1325
1327,Has_Event,1325
1328,Has_Event,1325
1329,Has_Event,1325
1331,Has_ARG1,1330
1332,Has_Event,1331
671,Has_ARG2,1333
1334,Has_Event,671
1335,Has_Event,671
1336,Has_Event,671
1337,Has_Event,671
1338,Has_Event,671
1339,Has_Event,671
1340,Has_Event,671
1341,Has_Event,671
1342,Has_Event,671
1343,Has_Event,671
1344,Has_Event,671
1345,Has_Event,671
1346,Has_Event,671
1347,Has_Event,671
1348,Has_Event,671
1349,Has_Event,671
1350,Has_Event,671
1351,Has_Event,671
1352,Has_Event,671
1353,Has_Event,671
1354,Has_Event,671
1355,Has_Event,671
1356,Has_Event,671
1357,Has_Event,671
1358,Has_Event,671
1359,Has_Event,671
1360,Has_Event,671
1361,Has_Event,671
1362,Has_Event,671
1363,Has_Event,671
1364,Has_Event,671
1365,Has_Event,671
1366,Has_Event,671
1367,Has_Event,671
1368,Has_ARG1,391
1369,Has_Event,1368
1371,Has_ARG1,1370
1372,Has_Event,1371
1374,Has_ARG1,1373
1375,Has_Event,1374
1377,Has_ARG1,1376
1377,Has_ARG2,1378
1379,Has_Event,1377
1380,Has_Event,1377
1381,Has_Event,1377
1383,Has_ARG1,1382
1384,Has_Event,1383
1386,Has_ARG1,1385
1387,Has_Event,1386
1389,Has_ARG1,1388
1389,Has_ARG2,1390
1391,Has_Event,1389
1393,Has_ARG1,1392
1393,Has_ARG2,1394
1395,Has_Event,1393
1397,Has_ARG1,1396
1397,Has_ARG2,1398
1397,ARGM-TMP,1399
1400,Has_Event,1397
1402,Has_ARG1,1401
1402,Has_ARG2,1403
1404,Has_Event,1402
1405,Has_Event,1402
1407,Has_ARG1,1406
1408,Has_Event,1407
1410,Has_ARG1,1409
1411,Has_Event,1410
1413,Has_ARG1,1412
1414,Has_Event,1413
1415,Has_Event,1413
1416,Has_Event,1413
1417,Has_Event,1413
1419,Has_ARG1,1418
1420,Has_Event,1419
1421,Has_Event,1419
1423,Has_ARG1,1422
1423,Has_ARG2,1424
1425,Has_Event,1423
1427,Has_ARG1,1426
1428,Has_Event,1427
1430,Has_ARG1,1429
1431,Has_Event,1430
1433,Has_ARG1,1432
1433,ARGM-ADV,1434
1435,Has_Event,1433
1436,Has_Event,1433
1437,Has_Event,1433
1438,Has_Event,1433
1440,Has_ARG1,1439
1441,Has_Event,1440
1443,Has_ARG1,1442
1444,Has_Event,1443
1445,Has_Event,1443
1446,Has_Event,1443
1447,Has_Event,1443
1449,Has_ARG1,1448
1450,Has_Event,1449
1452,Has_ARG1,1451
1453,Has_Event,1452
1455,Has_ARG1,1454
1456,Has_Event,1455
1457,Has_Event,1455
1458,Has_Event,1455
1459,Has_Event,1455
1460,Has_Event,1455
1461,Has_Event,1455
1462,Has_Event,1455
1463,Has_Event,1455
1464,Has_Event,1455
1465,Has_Event,1455
1466,Has_Event,1455
1467,Has_Event,1455
1468,Has_Event,1455
1469,Has_Event,1455
1470,Has_Event,1455
1471,Has_Event,1455
1472,Has_Event,1455
1473,Has_Event,1455
1474,Has_Event,1455
1475,Has_Event,1455
1476,Has_Event,1455
1477,Has_Event,1455
1478,Has_Event,1455
1479,Has_Event,1455
1480,Has_Event,1455
1481,Has_Event,1455
1482,Has_Event,1455
1483,Has_Event,1455
1484,Has_Event,1455
1485,Has_Event,1455
