qualified_name,functionality_description
java.awt.KeyEventPostProcessor.postProcessKeyEvent(java.awt.event.KeyEvent),"this method is called by the current keyboardfocusmanager, requesting that this keyeventpostprocessor perform any necessary post-processing which should be part of the keyevent's final resolution."
"java.awt.LayoutManager.addLayoutComponent(java.lang.String,java.awt.Component)","if the layout manager uses a per-component string, adds the component comp to the layout, associating it with the string specified by name."
java.awt.LayoutManager.layoutContainer(java.awt.Container),lays out the specified container.
java.awt.LayoutManager.minimumLayoutSize(java.awt.Container),"calculates the minimum size dimensions for the specified container, given the components it contains."
java.awt.LayoutManager.preferredLayoutSize(java.awt.Container),"calculates the preferred size dimensions for the specified container, given the components it contains."
java.awt.LayoutManager.removeLayoutComponent(java.awt.Component),removes the specified component from the layout.
"java.awt.LayoutManager2.addLayoutComponent(java.awt.Component,java.lang.Object)","adds the specified component to the layout, using the specified constraint object."
java.awt.LayoutManager2.getLayoutAlignmentX(java.awt.Container),returns the alignment along the x axis.
java.awt.LayoutManager2.getLayoutAlignmentY(java.awt.Container),returns the alignment along the y axis.
java.awt.LayoutManager2.invalidateLayout(java.awt.Container),"invalidates the layout, indicating that if the layout manager has cached information it should be discarded."
java.awt.LayoutManager2.maximumLayoutSize(java.awt.Container),"calculates the maximum size dimensions for the specified container, given the components it contains."
"java.awt.Paint.createContext(java.awt.image.ColorModel,java.awt.Rectangle,java.awt.geom.Rectangle2D,java.awt.geom.AffineTransform,java.awt.RenderingHints)",creates and returns a paintcontext used to generate the color pattern.
java.awt.PaintContext.dispose(),releases the resources allocated for the operation.
java.awt.PaintContext.getColorModel(),returns the colormodel of the output.
"java.awt.PaintContext.getRaster(int,int,int,int)",returns a raster containing the colors generated for the graphics operation.
java.awt.PrintGraphics.getPrintJob(),returns the printjob object from which this printgraphics object originated.
java.awt.SecondaryLoop.enter(),blocks the execution of the current thread and enters a new secondary event loop on the event dispatch thread.
java.awt.SecondaryLoop.exit(),unblocks the execution of the thread blocked by the enter() method and exits the secondary loop.
"java.awt.Shape.contains(double,double)","tests if the specified coordinates are inside the boundary of the shape, as described by the
definition of insideness."
java.awt.Shape.contains(java.awt.geom.Point2D),"tests if a specified point2d is inside the boundary of the shape, as described by the
definition of insideness."
"java.awt.Shape.contains(double,double,double,double)",tests if the interior of the shape entirely contains the specified rectangular area.
java.awt.Shape.contains(java.awt.geom.Rectangle2D),tests if the interior of the shape entirely contains the specified rectangle2d.
java.awt.Shape.getBounds(),returns an integer rectangle that completely encloses the shape.
java.awt.Shape.getBounds2D(),returns a high precision and more accurate bounding box of the shape than the getbounds method.
java.awt.Shape.getPathIterator(java.awt.geom.AffineTransform),returns an iterator object that iterates along the shape boundary and provides access to the geometry of the shape outline.
"java.awt.Shape.getPathIterator(java.awt.geom.AffineTransform,double)",returns an iterator object that iterates along the shape boundary and provides access to a flattened view of the shape outline geometry.
"java.awt.Shape.intersects(double,double,double,double)",tests if the interior of the shape intersects the interior of a specified rectangular area.
java.awt.Shape.intersects(java.awt.geom.Rectangle2D),tests if the interior of the shape intersects the interior of a specified rectangle2d.
java.awt.Stroke.createStrokedShape(java.awt.Shape),returns an outline shape which encloses the area that should be painted when the shape is stroked according to the rules defined by the object implementing the stroke interface.
java.awt.Transparency.getTransparency(),returns the type of this transparency.
"java.awt.AlphaComposite.createContext(java.awt.image.ColorModel,java.awt.image.ColorModel,java.awt.RenderingHints)",creates a context for the compositing operation.
java.awt.AlphaComposite.derive(int),returns a similar alphacomposite object that uses the specified compositing rule.
java.awt.AlphaComposite.derive(float),returns a similar alphacomposite object that uses the specified alpha value.
java.awt.AlphaComposite.equals(java.lang.Object),determines whether the specified object is equal to this alphacomposite.
java.awt.AlphaComposite.getAlpha(),returns the alpha value of this alphacomposite.
java.awt.AlphaComposite.getInstance(int),creates an alphacomposite object with the specified rule.
"java.awt.AlphaComposite.getInstance(int,float)",creates an alphacomposite object with the specified rule and the constant alpha to multiply with the alpha of the source.
java.awt.AlphaComposite.getRule(),returns the compositing rule of this alphacomposite.
java.awt.AlphaComposite.hashCode(),returns the hashcode for this composite.
java.awt.AWTEvent.consume(),"consumes this event, if this event can be consumed."
java.awt.AWTEvent.getID(),returns the event type.
java.awt.AWTEvent.isConsumed(),returns whether this event has been consumed.
java.awt.AWTEvent.paramString(),returns a string representing the state of this event.
java.awt.AWTEvent.setSource(java.lang.Object),retargets an event to a new source.
java.awt.AWTEvent.toString(),returns a string representation of this object.
java.awt.AWTEventMulticaster.actionPerformed(java.awt.event.ActionEvent),handles the actionperformed event by invoking the actionperformed methods on listener-a and listener-b.
"java.awt.AWTEventMulticaster.add(java.awt.event.ComponentListener,java.awt.event.ComponentListener)",adds component-listener-a with component-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.ContainerListener,java.awt.event.ContainerListener)",adds container-listener-a with container-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.FocusListener,java.awt.event.FocusListener)",adds focus-listener-a with focus-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.KeyListener,java.awt.event.KeyListener)",adds key-listener-a with key-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.MouseListener,java.awt.event.MouseListener)",adds mouse-listener-a with mouse-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.MouseMotionListener,java.awt.event.MouseMotionListener)",adds mouse-motion-listener-a with mouse-motion-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.WindowListener,java.awt.event.WindowListener)",adds window-listener-a with window-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.WindowStateListener,java.awt.event.WindowStateListener)",adds window-state-listener-a with window-state-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.WindowFocusListener,java.awt.event.WindowFocusListener)",adds window-focus-listener-a with window-focus-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.ActionListener,java.awt.event.ActionListener)",adds action-listener-a with action-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.ItemListener,java.awt.event.ItemListener)",adds item-listener-a with item-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.AdjustmentListener,java.awt.event.AdjustmentListener)",adds adjustment-listener-a with adjustment-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.InputMethodListener,java.awt.event.InputMethodListener)",adds input-method-listener-a with input-method-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.HierarchyListener,java.awt.event.HierarchyListener)",adds hierarchy-listener-a with hierarchy-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.HierarchyBoundsListener,java.awt.event.HierarchyBoundsListener)",adds hierarchy-bounds-listener-a with hierarchy-bounds-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.add(java.awt.event.MouseWheelListener,java.awt.event.MouseWheelListener)",adds mouse-wheel-listener-a with mouse-wheel-listener-b and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.addInternal(java.util.EventListener,java.util.EventListener)",returns the resulting multicast listener from adding listener-a and listener-b together.
java.awt.AWTEventMulticaster.adjustmentValueChanged(java.awt.event.AdjustmentEvent),handles the adjustmentvaluechanged event by invoking the adjustmentvaluechanged methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.ancestorMoved(java.awt.event.HierarchyEvent),handles the ancestormoved event by invoking the ancestormoved methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.ancestorResized(java.awt.event.HierarchyEvent),handles the ancestorresized event by invoking the ancestorresized methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.caretPositionChanged(java.awt.event.InputMethodEvent),handles the caretpositionchanged event by invoking the caretpositionchanged methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.componentAdded(java.awt.event.ContainerEvent),handles the componentadded container event by invoking the componentadded methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.componentHidden(java.awt.event.ComponentEvent),handles the componenthidden event by invoking the componenthidden methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.componentMoved(java.awt.event.ComponentEvent),handles the componentmoved event by invoking the componentmoved methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.componentRemoved(java.awt.event.ContainerEvent),handles the componentremoved container event by invoking the componentremoved methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.componentResized(java.awt.event.ComponentEvent),handles the componentresized event by invoking the componentresized methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.componentShown(java.awt.event.ComponentEvent),handles the componentshown event by invoking the componentshown methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.focusGained(java.awt.event.FocusEvent),handles the focusgained event by invoking the focusgained methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.focusLost(java.awt.event.FocusEvent),handles the focuslost event by invoking the focuslost methods on listener-a and listener-b.
"java.awt.AWTEventMulticaster.getListeners(java.util.EventListener,java.lang.Class<T>)",returns an array of all the objects chained as foolisteners by the specified java.
java.awt.AWTEventMulticaster.hierarchyChanged(java.awt.event.HierarchyEvent),handles the hierarchychanged event by invoking the hierarchychanged methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.inputMethodTextChanged(java.awt.event.InputMethodEvent),handles the inputmethodtextchanged event by invoking the inputmethodtextchanged methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.itemStateChanged(java.awt.event.ItemEvent),handles the itemstatechanged event by invoking the itemstatechanged methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.keyPressed(java.awt.event.KeyEvent),handles the keypressed event by invoking the keypressed methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.keyReleased(java.awt.event.KeyEvent),handles the keyreleased event by invoking the keyreleased methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.keyTyped(java.awt.event.KeyEvent),handles the keytyped event by invoking the keytyped methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mouseClicked(java.awt.event.MouseEvent),handles the mouseclicked event by invoking the mouseclicked methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mouseDragged(java.awt.event.MouseEvent),handles the mousedragged event by invoking the mousedragged methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mouseEntered(java.awt.event.MouseEvent),handles the mouseentered event by invoking the mouseentered methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mouseExited(java.awt.event.MouseEvent),handles the mouseexited event by invoking the mouseexited methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mouseMoved(java.awt.event.MouseEvent),handles the mousemoved event by invoking the mousemoved methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mousePressed(java.awt.event.MouseEvent),handles the mousepressed event by invoking the mousepressed methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mouseReleased(java.awt.event.MouseEvent),handles the mousereleased event by invoking the mousereleased methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.mouseWheelMoved(java.awt.event.MouseWheelEvent),handles the mousewheelmoved event by invoking the mousewheelmoved methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.remove(java.util.EventListener),removes a listener from this multicaster.
"java.awt.AWTEventMulticaster.remove(java.awt.event.ComponentListener,java.awt.event.ComponentListener)",removes the old component-listener from component-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.ContainerListener,java.awt.event.ContainerListener)",removes the old container-listener from container-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.FocusListener,java.awt.event.FocusListener)",removes the old focus-listener from focus-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.KeyListener,java.awt.event.KeyListener)",removes the old key-listener from key-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.MouseListener,java.awt.event.MouseListener)",removes the old mouse-listener from mouse-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.MouseMotionListener,java.awt.event.MouseMotionListener)",removes the old mouse-motion-listener from mouse-motion-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.WindowListener,java.awt.event.WindowListener)",removes the old window-listener from window-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.WindowStateListener,java.awt.event.WindowStateListener)",removes the old window-state-listener from window-state-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.WindowFocusListener,java.awt.event.WindowFocusListener)",removes the old window-focus-listener from window-focus-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.ActionListener,java.awt.event.ActionListener)",removes the old action-listener from action-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.ItemListener,java.awt.event.ItemListener)",removes the old item-listener from item-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.AdjustmentListener,java.awt.event.AdjustmentListener)",removes the old adjustment-listener from adjustment-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.InputMethodListener,java.awt.event.InputMethodListener)",removes the old input-method-listener from input-method-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.HierarchyListener,java.awt.event.HierarchyListener)",removes the old hierarchy-listener from hierarchy-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.HierarchyBoundsListener,java.awt.event.HierarchyBoundsListener)",removes the old hierarchy-bounds-listener from hierarchy-bounds-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.remove(java.awt.event.MouseWheelListener,java.awt.event.MouseWheelListener)",removes the old mouse-wheel-listener from mouse-wheel-listener-l and returns the resulting multicast listener.
"java.awt.AWTEventMulticaster.removeInternal(java.util.EventListener,java.util.EventListener)",returns the resulting multicast listener after removing the old listener from listener-l.
java.awt.AWTEventMulticaster.windowActivated(java.awt.event.WindowEvent),handles the windowactivated event by invoking the windowactivated methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowClosed(java.awt.event.WindowEvent),handles the windowclosed event by invoking the windowclosed methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowClosing(java.awt.event.WindowEvent),handles the windowclosing event by invoking the windowclosing methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowDeactivated(java.awt.event.WindowEvent),handles the windowdeactivated event by invoking the windowdeactivated methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowDeiconified(java.awt.event.WindowEvent),handles the windowdeiconfied event by invoking the windowdeiconified methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowGainedFocus(java.awt.event.WindowEvent),handles the windowgainedfocus event by invoking the windowgainedfocus methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowIconified(java.awt.event.WindowEvent),handles the windowiconified event by invoking the windowiconified methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowLostFocus(java.awt.event.WindowEvent),handles the windowlostfocus event by invoking the windowlostfocus methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowOpened(java.awt.event.WindowEvent),handles the windowopened event by invoking the windowopened methods on listener-a and listener-b.
java.awt.AWTEventMulticaster.windowStateChanged(java.awt.event.WindowEvent),handles the windowstatechanged event by invoking the windowstatechanged methods on listener-a and listener-b.
java.awt.AWTKeyStroke.equals(java.lang.Object),returns true if this object is identical to the specified object.
java.awt.AWTKeyStroke.getAWTKeyStroke(char),returns a shared instance of an awtkeystroke that represents a key_typed event for the specified character.
"java.awt.AWTKeyStroke.getAWTKeyStroke(java.lang.Character,int)",returns a shared instance of an awtkeystroke that represents a key_typed event for the specified character object and a set of modifiers.
"java.awt.AWTKeyStroke.getAWTKeyStroke(int,int,boolean)","returns a shared instance of an awtkeystroke, given a numeric key code and a set of modifiers, specifying whether the key is activated when it is pressed or released."
"java.awt.AWTKeyStroke.getAWTKeyStroke(int,int)","returns a shared instance of an awtkeystroke, given a numeric key code and a set of modifiers."
java.awt.AWTKeyStroke.getAWTKeyStroke(java.lang.String),parses a string and returns an awtkeystroke.
java.awt.AWTKeyStroke.getAWTKeyStrokeForEvent(java.awt.event.KeyEvent),returns an awtkeystroke which represents the stroke which generated a given keyevent.
java.awt.AWTKeyStroke.getKeyChar(),returns the character for this awtkeystroke.
java.awt.AWTKeyStroke.getKeyCode(),returns the numeric key code for this awtkeystroke.
java.awt.AWTKeyStroke.getKeyEventType(),returns the type of keyevent which corresponds to this awtkeystroke.
java.awt.AWTKeyStroke.getModifiers(),returns the modifier keys for this awtkeystroke.
java.awt.AWTKeyStroke.hashCode(),"returns a numeric value for this object that is likely to be unique, making it a good choice as the index value in a hash table."
java.awt.AWTKeyStroke.isOnKeyRelease(),returns whether this awtkeystroke represents a key release.
java.awt.AWTKeyStroke.readResolve(),returns a cached instance of awtkeystroke (or a subclass of awtkeystroke) which is equal to this instance.
java.awt.AWTKeyStroke.registerSubclass(java.lang.Class<?>),registers a new class which the factory methods in awtkeystroke will use when generating new instances of awtkeystrokes.
java.awt.AWTKeyStroke.toString(),returns a string that displays and identifies this object's properties.
java.awt.BasicStroke.createStrokedShape(java.awt.Shape),returns a shape whose interior defines the stroked outline of a specified shape.
java.awt.BasicStroke.equals(java.lang.Object),"tests if a specified object is equal to this basicstroke by first testing if it is a basicstroke and then comparing its width, join, cap, miter limit, dash, and dash phase attributes with those of this basicstroke."
java.awt.BasicStroke.getDashArray(),returns the array representing the lengths of the dash segments.
java.awt.BasicStroke.getDashPhase(),returns the current dash phase.
java.awt.BasicStroke.getEndCap(),returns the end cap style.
java.awt.BasicStroke.getLineJoin(),returns the line join style.
java.awt.BasicStroke.getLineWidth(),returns the line width.
java.awt.BasicStroke.getMiterLimit(),returns the limit of miter joins.
java.awt.BasicStroke.hashCode(),returns the hashcode for this stroke.
"java.awt.BorderLayout.addLayoutComponent(java.awt.Component,java.lang.Object)","adds the specified component to the layout, using the specified constraint object."
java.awt.BorderLayout.getConstraints(java.awt.Component),gets the constraints for the specified component.
java.awt.BorderLayout.getHgap(),returns the horizontal gap between components.
java.awt.BorderLayout.getLayoutAlignmentX(java.awt.Container),returns the alignment along the x axis.
java.awt.BorderLayout.getLayoutAlignmentY(java.awt.Container),returns the alignment along the y axis.
java.awt.BorderLayout.getLayoutComponent(java.lang.Object),gets the component that was added using the given constraint.
"java.awt.BorderLayout.getLayoutComponent(java.awt.Container,java.lang.Object)",returns the component that corresponds to the given constraint location based on the target container's component orientation.
java.awt.BorderLayout.getVgap(),returns the vertical gap between components.
java.awt.BorderLayout.invalidateLayout(java.awt.Container),"invalidates the layout, indicating that if the layout manager has cached information it should be discarded."
java.awt.BorderLayout.layoutContainer(java.awt.Container),lays out the container argument using this border layout.
java.awt.BorderLayout.maximumLayoutSize(java.awt.Container),returns the maximum dimensions for this layout given the components in the specified target container.
java.awt.BorderLayout.minimumLayoutSize(java.awt.Container),determines the minimum size of the target container using this layout manager.
java.awt.BorderLayout.preferredLayoutSize(java.awt.Container),"determines the preferred size of the target container using this layout manager, based on the components in the container."
java.awt.BorderLayout.removeLayoutComponent(java.awt.Component),removes the specified component from this border layout.
java.awt.BorderLayout.setHgap(int),sets the horizontal gap between components.
java.awt.BorderLayout.setVgap(int),sets the vertical gap between components.
java.awt.BorderLayout.toString(),returns a string representation of the state of this border layout.
java.awt.Button.addActionListener(java.awt.event.ActionListener),adds the specified action listener to receive action events from this button.
java.awt.Button.addNotify(),creates the peer of the button.
java.awt.Button.getAccessibleContext(),gets the accessiblecontext associated with this button.
java.awt.Button.getActionCommand(),returns the command name of the action event fired by this button.
java.awt.Button.getActionListeners(),returns an array of all the action listeners registered on this button.
java.awt.Button.getLabel(),gets the label of this button.
java.awt.Button.getListeners(java.lang.Class<T>),returns an array of all the objects currently registered as foolisteners upon this button.
java.awt.Button.paramString(),returns a string representing the state of this button.
java.awt.Button.processActionEvent(java.awt.event.ActionEvent),processes action events occurring on this button by dispatching them to any registered actionlistener objects.
java.awt.Button.processEvent(java.awt.AWTEvent),processes events on this button.
java.awt.Button.removeActionListener(java.awt.event.ActionListener),removes the specified action listener so that it no longer receives action events from this button.
java.awt.Button.setActionCommand(java.lang.String),sets the command name for the action event fired by this button.
java.awt.Button.setLabel(java.lang.String),sets the button's label to be the specified string.
java.awt.Canvas.addNotify(),creates the peer of the canvas.
java.awt.Canvas.createBufferStrategy(int),creates a new strategy for multi-buffering on this component.
"java.awt.Canvas.createBufferStrategy(int,java.awt.BufferCapabilities)",creates a new strategy for multi-buffering on this component with the required buffer capabilities.
java.awt.Canvas.getAccessibleContext(),gets the accessiblecontext associated with this canvas.
java.awt.Canvas.getBufferStrategy(),returns the bufferstrategy used by this component.
java.awt.Canvas.paint(java.awt.Graphics),paints this canvas.
java.awt.Canvas.update(java.awt.Graphics),updates this canvas.
"java.awt.CardLayout.addLayoutComponent(java.awt.Component,java.lang.Object)",adds the specified component to this card layout's internal table of names.
java.awt.CardLayout.first(java.awt.Container),flips to the first card of the container.
java.awt.CardLayout.getHgap(),gets the horizontal gap between components.
java.awt.CardLayout.getLayoutAlignmentX(java.awt.Container),returns the alignment along the x axis.
java.awt.CardLayout.getLayoutAlignmentY(java.awt.Container),returns the alignment along the y axis.
java.awt.CardLayout.getVgap(),gets the vertical gap between components.
java.awt.CardLayout.invalidateLayout(java.awt.Container),"invalidates the layout, indicating that if the layout manager has cached information it should be discarded."
java.awt.CardLayout.last(java.awt.Container),flips to the last card of the container.
java.awt.CardLayout.layoutContainer(java.awt.Container),lays out the specified container using this card layout.
java.awt.CardLayout.maximumLayoutSize(java.awt.Container),returns the maximum dimensions for this layout given the components in the specified target container.
java.awt.CardLayout.minimumLayoutSize(java.awt.Container),calculates the minimum size for the specified panel.
java.awt.CardLayout.next(java.awt.Container),flips to the next card of the specified container.
java.awt.CardLayout.preferredLayoutSize(java.awt.Container),determines the preferred size of the container argument using this card layout.
java.awt.CardLayout.previous(java.awt.Container),flips to the previous card of the specified container.
java.awt.CardLayout.removeLayoutComponent(java.awt.Component),removes the specified component from the layout.
java.awt.CardLayout.setHgap(int),sets the horizontal gap between components.
java.awt.CardLayout.setVgap(int),sets the vertical gap between components.
